3378, 3.642035, 4.097899, 2.763010
3379, 0.308496, 6.086382, 2.045686
3380, 4.658588, 1.444987, 1.887361
3381, 4.132298, 1.677027, 2.612364
3382, 4.902195, 7.344029, 1.740614
3383, 4.669880, 7.360264, 1.254377
3384, 4.851673, 7.417823, 1.715185
3385, 7.520978, 4.358692, 7.860893
3386, 4.697515, 1.571609, 4.209304
3387, 3.599365, 1.577360, 4.206695
3388, 6.789431, 6.397183, 3.806131
3389, 6.787877, 6.460351, 3.849813
3390, 6.835077, 5.575709, 3.618998
3391, 0.344975, 6.452396, 2.243575
3392, 7.304295, 1.506559, 0.399591
3393, 3.253240, 0.027808, 7.928237
3394, 2.646419, 1.295149, 7.866593
3395, 4.056935, 0.604540, 7.747765
3396, 3.311458, 0.064567, 7.807921
3397, 3.176001, 0.054056, 7.880856
3398, 3.879095, 0.518350, 0.672924
3399, 3.887709, 0.644434, 0.744394
3400, 2.600169, 1.180031, 0.004873
3401, 6.548662, 5.313334, 3.417990
3402, 6.419514, 5.120068, 3.467470
3403, 6.179612, 6.376913, 4.468820
3404, 2.067172, 0.624368, 0.608572
3405, 1.967150, 0.744634, 0.641406
3406, 2.012533, 0.731238, 0.570982
3407, 2.317873, 1.057919, 0.588422
3408, 4.334530, 3.088120, 0.673568
3409, 3.081736, 4.353085, 0.436527
3410, 4.915860, 4.089540, 3.159349
3411, 4.627547, 1.202915, 1.498204
3412, 4.549582, 1.303756, 1.754711
3413, 3.909007, 0.481929, 0.777848
3414, 4.419548, 1.269822, 0.967148
3415, 4.031469, 1.469492, 2.131565
3416, 4.443786, 1.394666, 1.826615
3417, 4.112957, 0.582341, 7.694406
3418, 3.625198, 2.892637, 6.175283
3419, 5.572159, 6.823370, 4.531096
3420, 5.866997, 6.776369, 4.712984
3421, 4.882870, 1.481363, 5.377383
3422, 1.128660, 1.503813, 7.978192
3423, 2.047335, 0.706240, 0.365543
3424, 0.873425, 1.767991, 3.312616
3425, 0.852776, 1.814447, 3.300398
3426, 6.120628, 0.008770, 2.433548
3427, 6.015553, 7.508415, 3.035552
3428, 4.450691, 3.060642, 0.835704
3429, 3.393639, 1.239756, 4.078814
3430, 1.010616, 4.935234, 7.772428
3431, 4.021199, 2.701946, 2.426178
3432, 4.775473, 1.243607, 4.437433
3433, 2.059071, 0.689085, 0.342733
3434, 5.038273, 0.038803, 0.381292
3435, 4.608398, 0.258592, 7.837304
3436, 4.754266, 0.085130, 0.256369
3437, 5.773597, 2.312870, 5.840312
3438, 4.653882, 1.361555, 4.284309
3439, 1.964824, 7.784792, 0.297120
3440, 2.351996, 6.979926, 7.983477
3441, 0.618610, 1.213928, 4.669641
3442, 0.638222, 1.899269, 4.255897
3443, 0.920895, 0.751485, 4.608932
3444, 6.864532, 4.403423, 4.115092
3445, 4.887650, 7.434925, 1.737577
3446, 4.877846, 7.435315, 1.731785
3447, 2.541248, 6.938407, 7.872046
3448, 2.064106, 0.678960, 0.347671
3449, 2.629297, 4.063893, 6.394674
3450, 2.721893, 4.048541, 5.807804
3451, 2.740676, 4.187706, 6.241863
3452, 0.291017, 6.125692, 2.031434
3453, 2.570844, 6.952440, 7.873527
3454, 3.280364, 7.483739, 6.859132
3455, 2.823537, 0.171629, 7.859973
3456, 2.870917, 7.882912, 7.798952
3457, 3.020688, 0.005806, 7.904055
3458, 4.526164, 0.160936, 0.543955
3459, 5.039060, 0.040785, 0.402850
3460, 3.908964, 0.479081, 0.776821
